order_id,customer_id,order_date,amount,product,quantity
ORD003057,customer00701@example.com,2023-10-30,112.4,Gift set,1
ORD001313,customer00147@example.com,2023-10-30,30.48,Ceramic mug,1
ORD003024,customer00695@example.com,2023-10-30,31.7,Ceramic mug,1
ORD002884,customer00678@example.com,2023-10-30,55.88,Espresso blend 1kg,1
ORD002921,customer00682@example.com,2023-10-30,50.89,Pour-over kit,1
ORD000532,customer00060@example.com,2023-10-30,38.83,Single-origin beans 250g,2
ORD003084,customer00704@example.com,2023-10-30,57.8,Espresso blend 1kg,1
ORD002997,customer00692@example.com,2023-10-30,40.71,Travel tumbler,1
ORD001705,customer00233@example.com,2023-10-31,18.47,Ceramic mug,1
ORD003074,customer00703@example.com,2023-10-31,73.36,Pour-over kit,1
ORD003153,customer00717@example.com,2023-10-31,69.79,Pour-over kit,1
ORD003360,customer00746@example.com,2023-10-31,37.33,Travel tumbler,1
ORD002953,customer00686@example.com,2023-10-31,36.92,Cold brew bottle,1
ORD003418,customer00755@example.com,2023-10-31,28.39,Single-origin beans 250g,1
ORD003412,customer00754@example.com,2023-10-31,123.04,Espresso blend 1kg,2
ORD002998,customer00692@example.com,2023-10-31,162.17,Pour-over kit,3
ORD002392,customer00398@example.com,2023-10-31,44.72,Pour-over kit,1
ORD003160,customer00718@example.com,2023-10-31,204.85,Espresso blend 1kg,4
ORD003435,customer00757@example.com,2023-10-31,36.27,Travel tumbler,1
ORD003034,customer00697@example.com,2023-10-31,28.36,Ceramic mug,1
ORD003408,customer00753@example.com,2023-10-31,96.69,Cold brew bottle,2
ORD002954,customer00686@example.com,2023-11-01,32.14,Ceramic mug,1
ORD003216,customer00725@example.com,2023-11-01,68.91,Pour-over kit,1
ORD002958,customer00687@example.com,2023-11-01,23.68,Single-origin beans 250g,1
ORD003441,customer00758@example.com,2023-11-01,65.33,Pour-over kit,1
ORD001122,customer00127@example.com,2023-11-02,18.22,Single-origin beans 250g,1
ORD003093,customer00706@example.com,2023-11-02,26.81,Single-origin beans 250g,1
ORD003382,customer00749@example.com,2023-11-02,45.52,Cold brew bottle,1
ORD003396,customer00751@example.com,2023-11-02,34.98,Cold brew bottle,1
ORD003289,customer00735@example.com,2023-11-02,241.52,Gift set,2
ORD003356,customer00745@example.com,2023-11-02,43.58,Travel tumbler,1
ORD003067,customer00702@example.com,2023-11-02,188.64,Pour-over kit,3
ORD001480,customer00173@example.com,2023-11-03,29.79,Cold brew bottle,1
ORD002983,customer00690@example.com,2023-11-03,98.18,Single-origin beans 250g,3
ORD003397,customer00751@example.com,2023-11-03,59.22,Pour-over kit,1
ORD002982,customer00690@example.com,2023-11-03,188.12,Travel tumbler,5
ORD001282,customer00144@example.com,2023-11-03,39.74,Ceramic mug,2
ORD001322,customer00148@example.com,2023-11-03,95.44,Gift set,1
ORD001832,customer00262@example.com,2023-11-03,31.67,Travel tumbler,2
ORD003273,customer00733@example.com,2023-11-03,205.74,Gift set,2
ORD003413,customer00754@example.com,2023-11-03,44.57,Travel tumbler,1
ORD002999,customer00692@example.com,2023-11-03,31.16,Cold brew bottle,1
ORD003351,customer00744@example.com,2023-11-04,105.88,Gift set,1
ORD003012,customer00694@example.com,2023-11-04,27.61,Single-origin beans 250g,1
ORD003075,customer00703@example.com,2023-11-04,40.38,Travel tumbler,1
ORD003035,customer00697@example.com,2023-11-04,54.32,Espresso blend 1kg,1
ORD003222,customer00726@example.com,2023-11-04,72.35,Pour-over kit,1
ORD001632,customer00213@example.com,2023-11-04,39.56,Espresso blend 1kg,1
ORD003374,customer00748@example.com,2023-11-05,26.07,Ceramic mug,1
ORD003419,customer00755@example.com,2023-11-05,46.77,Cold brew bottle,1
ORD002905,customer00680@example.com,2023-11-05,40.51,Travel tumbler,1
ORD001721,customer00237@example.com,2023-11-05,25.31,Cold brew bottle,1
ORD003161,customer00718@example.com,2023-11-05,58.17,Espresso blend 1kg,1
ORD002245,customer00360@example.com,2023-11-05,115.12,Gift set,2
ORD003000,customer00692@example.com,2023-11-05,54.69,Cold brew bottle,1
ORD003036,customer00697@example.com,2023-11-05,83.56,Single-origin beans 250g,3
ORD003242,customer00729@example.com,2023-11-05,37.55,Cold brew bottle,1
ORD003472,customer00762@example.com,2023-11-05,29.88,Ceramic mug,1
ORD003476,customer00763@example.com,2023-11-05,192.33,Gift set,2
ORD003200,customer00723@example.com,2023-11-05,44.43,Travel tumbler,1
ORD002828,customer00654@example.com,2023-11-06,40.33,Travel tumbler,2
ORD003037,customer00697@example.com,2023-11-06,36.89,Travel tumbler,1
ORD003188,customer00721@example.com,2023-11-06,59.82,Ceramic mug,2
ORD003473,customer00762@example.com,2023-11-06,28.03,Ceramic mug,1
ORD001859,customer00269@example.com,2023-11-06,74.27,Pour-over kit,2
ORD000322,customer00037@example.com,2023-11-06,80.6,Gift set,1
ORD003038,customer00697@example.com,2023-11-06,69.87,Ceramic mug,2
ORD003124,customer00711@example.com,2023-11-06,24.67,Single-origin beans 250g,1
ORD002287,customer00370@example.com,2023-11-06,46.22,Pour-over kit,1
ORD003039,customer00697@example.com,2023-11-06,39.97,Travel tumbler,1
ORD002313,customer00376@example.com,2023-11-07,90.33,Cold brew bottle,3
ORD003226,customer00727@example.com,2023-11-07,90.51,Gift set,1
ORD001123,customer00127@example.com,2023-11-07,28.62,Travel tumbler,1
ORD002906,customer00680@example.com,2023-11-07,136.78,Espresso blend 1kg,2
ORD003026,customer00696@example.com,2023-11-07,64.13,Pour-over kit,1
ORD002873,customer00677@example.com,2023-11-07,91.83,Gift set,1
ORD003154,customer00717@example.com,2023-11-08,82.85,Ceramic mug,3
ORD000405,customer00046@example.com,2023-11-08,24.41,Ceramic mug,1
ORD000868,customer00098@example.com,2023-11-08,31.33,Cold brew bottle,1
ORD000171,customer00021@example.com,2023-11-08,67.41,Gift set,1
ORD002922,customer00682@example.com,2023-11-09,53.03,Single-origin beans 250g,2
ORD003466,customer00761@example.com,2023-11-09,71.64,Pour-over kit,1
ORD002959,customer00687@example.com,2023-11-10,48.57,Espresso blend 1kg,1
ORD001149,customer00130@example.com,2023-11-10,58.3,Pour-over kit,1
ORD003227,customer00727@example.com,2023-11-10,27.63,Single-origin beans 250g,1
ORD003477,customer00763@example.com,2023-11-10,73.79,Cold brew bottle,2
ORD003402,customer00752@example.com,2023-11-10,40.76,Cold brew bottle,1
ORD000033,customer00005@example.com,2023-11-10,33.61,Cold brew bottle,1
ORD003442,customer00758@example.com,2023-11-11,56.07,Espresso blend 1kg,1
ORD003046,customer00698@example.com,2023-11-11,118.15,Espresso blend 1kg,2
ORD003170,customer00719@example.com,2023-11-11,27.02,Single-origin beans 250g,1
ORD000819,customer00093@example.com,2023-11-11,92.62,Gift set,1
ORD002907,customer00680@example.com,2023-11-12,136.49,Gift set,1
ORD003123,customer00710@example.com,2023-11-12,28.09,Ceramic mug,1
ORD003003,customer00693@example.com,2023-11-12,65.11,Pour-over kit,1
ORD003136,customer00714@example.com,2023-11-12,204.78,Gift set,2
ORD002928,customer00683@example.com,2023-11-13,39.53,Travel tumbler,1
ORD003467,customer00761@example.com,2023-11-13,35.34,Travel tumbler,1
ORD002923,customer00682@example.com,2023-11-13,68.43,Espresso blend 1kg,1
ORD003474,customer00762@example.com,2023-11-13,24.45,Ceramic mug,1
ORD001441,customer00164@example.com,2023-11-13,45.3,Pour-over kit,1
ORD003137,customer00714@example.com,2023-11-13,305.45,Gift set,3
ORD000460,customer00052@example.com,2023-11-13,44.32,Travel tumbler,2
ORD003143,customer00715@example.com,2023-11-13,58.3,Pour-over kit,1
ORD000172,customer00021@example.com,2023-11-13,27.33,Travel tumbler,1
ORD003223,customer00726@example.com,2023-11-13,81.08,Cold brew bottle,2
ORD003383,customer00749@example.com,2023-11-14,53.97,Ceramic mug,2
ORD003176,customer00720@example.com,2023-11-14,63.88,Pour-over kit,1
ORD000262,customer00031@example.com,2023-11-14,23.15,Ceramic mug,1
ORD003076,customer00703@example.com,2023-11-14,28.58,Ceramic mug,1
ORD003243,customer00729@example.com,2023-11-14,29.14,Ceramic mug,1
ORD003138,customer00714@example.com,2023-11-15,116.79,Gift set,1
ORD003114,customer00709@example.com,2023-11-15,36.54,Travel tumbler,1
ORD001909,customer00280@example.com,2023-11-15,45.7,Travel tumbler,2
ORD003336,customer00742@example.com,2023-11-15,145.83,Travel tumbler,4
ORD000125,customer00015@example.com,2023-11-15,209.42,Pour-over kit,4
ORD001323,customer00148@example.com,2023-11-16,92.54,Gift set,1
ORD003306,customer00738@example.com,2023-11-16,23.01,Single-origin beans 250g,1
ORD000916,customer00105@example.com,2023-11-16,22.02,Ceramic mug,1
ORD000383,customer00044@example.com,2023-11-16,19.86,Single-origin beans 250g,1
ORD000521,customer00058@example.com,2023-11-16,45.3,Espresso blend 1kg,1
ORD000263,customer00031@example.com,2023-11-17,60.27,Pour-over kit,1
ORD000952,customer00109@example.com,2023-11-17,43.19,Espresso blend 1kg,1
ORD002612,customer00492@example.com,2023-11-17,53.74,Single-origin beans 250g,4
ORD003077,customer00703@example.com,2023-11-17,323.37,Gift set,3
ORD003140,customer00714@example.com,2023-11-17,125.77,Single-origin beans 250g,4
ORD003139,customer00714@example.com,2023-11-17,78.73,Pour-over kit,1
ORD000427,customer00048@example.com,2023-11-17,214.93,Gift set,3
ORD002929,customer00683@example.com,2023-11-18,56.83,Ceramic mug,2
ORD000453,customer00051@example.com,2023-11-18,31.04,Travel tumbler,1
ORD001080,customer00122@example.com,2023-11-18,53.98,Pour-over kit,1
ORD003461,customer00760@example.com,2023-11-18,330.17,Gift set,3
ORD000071,customer00009@example.com,2023-11-18,37.41,Cold brew bottle,1
ORD000146,customer00018@example.com,2023-11-18,202.03,Gift set,2
ORD002466,customer00416@example.com,2023-11-19,32.54,Pour-over kit,1
ORD003189,customer00721@example.com,2023-11-19,43.58,Single-origin beans 250g,2
ORD003201,customer00723@example.com,2023-11-19,58.9,Ceramic mug,2
ORD003229,customer00727@example.com,2023-11-19,458.8,Gift set,5
ORD003228,customer00727@example.com,2023-11-19,27.77,Ceramic mug,1
ORD003177,customer00720@example.com,2023-11-19,60.48,Espresso blend 1kg,1
ORD000937,customer00107@example.com,2023-11-20,119.21,Pour-over kit,2
ORD000461,customer00052@example.com,2023-11-20,40.55,Espresso blend 1kg,1
ORD001732,customer00239@example.com,2023-11-20,196.54,Gift set,3
ORD000390,customer00045@example.com,2023-11-20,58.37,Pour-over kit,1
ORD002892,customer00679@example.com,2023-11-20,46.67,Travel tumbler,1
ORD002471,customer00417@example.com,2023-11-20,33.91,Cold brew bottle,1
ORD001602,customer00203@example.com,2023-11-20,72.9,Gift set,1
ORD001880,customer00276@example.com,2023-11-20,34.15,Cold brew bottle,1
ORD002673,customer00538@example.com,2023-11-20,11.95,Single-origin beans 250g,1
ORD002841,customer00663@example.com,2023-11-20,35.35,Pour-over kit,1
ORD003051,customer00700@example.com,2023-11-21,57.66,Travel tumbler,2
ORD002885,customer00678@example.com,2023-11-22,193.8,Travel tumbler,5
ORD003420,customer00755@example.com,2023-11-22,262.71,Gift set,2
ORD000331,customer00038@example.com,2023-11-22,31.76,Travel tumbler,1
ORD002984,customer00690@example.com,2023-11-22,45.19,Single-origin beans 250g,2
ORD003468,customer00761@example.com,2023-11-22,83.56,Travel tumbler,2
ORD000604,customer00067@example.com,2023-11-22,49.3,Pour-over kit,1
ORD003230,customer00727@example.com,2023-11-22,123.14,Espresso blend 1kg,2
ORD003141,customer00714@example.com,2023-11-22,24.66,Ceramic mug,1
ORD003294,customer00737@example.com,2023-11-23,149.67,Pour-over kit,2
ORD001314,customer00147@example.com,2023-11-23,72.17,Single-origin beans 250g,3
ORD002874,customer00677@example.com,2023-11-23,93.12,Travel tumbler,2
ORD000578,customer00065@example.com,2023-11-23,60.93,Single-origin beans 250g,3
ORD003202,customer00723@example.com,2023-11-24,104.73,Gift set,1
ORD003385,customer00749@example.com,2023-11-24,320.81,Gift set,3
ORD002374,customer00394@example.com,2023-11-24,17.4,Single-origin beans 250g,1
ORD000391,customer00045@example.com,2023-11-24,118.76,Single-origin beans 250g,5
ORD003384,customer00749@example.com,2023-11-24,124.4,Pour-over kit,2
ORD001385,customer00156@example.com,2023-11-24,112.99,Espresso blend 1kg,2
ORD002819,customer00649@example.com,2023-11-24,35.65,Travel tumbler,2
ORD003203,customer00723@example.com,2023-11-25,65.0,Espresso blend 1kg,1
ORD003235,customer00728@example.com,2023-11-25,91.5,Cold brew bottle,2
ORD003025,customer00695@example.com,2023-11-25,290.89,Espresso blend 1kg,5
ORD001991,customer00298@example.com,2023-11-25,15.33,Single-origin beans 250g,1
ORD003392,customer00750@example.com,2023-11-25,80.69,Single-origin beans 250g,3
ORD003341,customer00743@example.com,2023-11-25,116.3,Cold brew bottle,3
ORD003307,customer00738@example.com,2023-11-26,84.18,Pour-over kit,1
ORD003478,customer00763@example.com,2023-11-26,29.3,Ceramic mug,1
ORD003109,customer00708@example.com,2023-11-26,27.85,Ceramic mug,1
ORD003244,customer00729@example.com,2023-11-26,28.9,Single-origin beans 250g,1
ORD003292,customer00736@example.com,2023-11-26,102.74,Gift set,1
ORD003132,customer00713@example.com,2023-11-26,88.16,Cold brew bottle,2
ORD002955,customer00686@example.com,2023-11-26,104.21,Espresso blend 1kg,2
ORD000996,customer00114@example.com,2023-11-27,82.35,Gift set,1
ORD000448,customer00050@example.com,2023-11-27,30.24,Cold brew bottle,1
ORD003274,customer00733@example.com,2023-11-27,75.71,Pour-over kit,1
ORD002914,customer00681@example.com,2023-11-27,78.37,Pour-over kit,1
ORD000454,customer00051@example.com,2023-11-28,28.66,Travel tumbler,1
ORD001752,customer00244@example.com,2023-11-28,49.39,Cold brew bottle,2
ORD003027,customer00696@example.com,2023-11-28,45.56,Cold brew bottle,1
ORD003486,customer00764@example.com,2023-11-28,46.3,Travel tumbler,1
ORD002505,customer00427@example.com,2023-11-29,45.67,Travel tumbler,2
ORD003232,customer00727@example.com,2023-11-29,70.49,Pour-over kit,1
ORD003231,customer00727@example.com,2023-11-29,29.82,Ceramic mug,1
ORD003331,customer00741@example.com,2023-11-29,55.83,Single-origin beans 250g,2
ORD003155,customer00717@example.com,2023-11-29,43.66,Cold brew bottle,1
ORD000981,customer00112@example.com,2023-11-29,60.58,Travel tumbler,2
ORD003462,customer00760@example.com,2023-11-29,155.85,Ceramic mug,5
ORD003317,customer00739@example.com,2023-11-29,57.82,Cold brew bottle,1
ORD001787,customer00252@example.com,2023-11-29,19.98,Single-origin beans 250g,1
ORD003421,customer00755@example.com,2023-12-01,91.6,Travel tumbler,2
ORD003469,customer00761@example.com,2023-12-01,42.29,Cold brew bottle,1
ORD003318,customer00739@example.com,2023-12-01,24.75,Single-origin beans 250g,1
ORD003259,customer00731@example.com,2023-12-01,42.62,Cold brew bottle,1
ORD001568,customer00195@example.com,2023-12-01,29.3,Cold brew bottle,1
ORD002924,customer00682@example.com,2023-12-01,59.49,Single-origin beans 250g,2
ORD003028,customer00696@example.com,2023-12-01,28.83,Ceramic mug,1
ORD003245,customer00729@example.com,2023-12-01,65.31,Pour-over kit,1
ORD003085,customer00704@example.com,2023-12-01,28.58,Ceramic mug,1
ORD001541,customer00187@example.com,2023-12-01,24.69,Cold brew bottle,1
ORD003246,customer00729@example.com,2023-12-02,93.49,Single-origin beans 250g,3
ORD003429,customer00756@example.com,2023-12-02,27.94,Single-origin beans 250g,1
ORD003260,customer00731@example.com,2023-12-02,126.96,Ceramic mug,5
ORD003414,customer00754@example.com,2023-12-02,239.77,Gift set,2
ORD003398,customer00751@example.com,2023-12-03,78.23,Ceramic mug,3
ORD003058,customer00701@example.com,2023-12-04,288.33,Gift set,3
ORD001501,customer00177@example.com,2023-12-04,26.29,Travel tumbler,1
ORD000049,customer00007@example.com,2023-12-04,282.51,Gift set,4
ORD001481,customer00173@example.com,2023-12-04,17.77,Ceramic mug,1
ORD002357,customer00388@example.com,2023-12-04,44.83,Pour-over kit,1
ORD003479,customer00763@example.com,2023-12-04,27.22,Single-origin beans 250g,1
ORD002121,customer00333@example.com,2023-12-04,72.25,Pour-over kit,2
ORD003261,customer00731@example.com,2023-12-04,46.49,Pour-over kit,1
ORD002908,customer00680@example.com,2023-12-05,65.89,Espresso blend 1kg,1
ORD000883,customer00100@example.com,2023-12-05,51.45,Single-origin beans 250g,2
ORD001833,customer00262@example.com,2023-12-05,195.13,Gift set,3
ORD000428,customer00048@example.com,2023-12-05,45.49,Ceramic mug,2
ORD000730,customer00082@example.com,2023-12-05,18.72,Ceramic mug,1
ORD001373,customer00154@example.com,2023-12-05,31.16,Cold brew bottle,1
ORD001102,customer00125@example.com,2023-12-06,31.25,Travel tumbler,1
ORD001283,customer00144@example.com,2023-12-06,244.17,Gift set,3
ORD002915,customer00681@example.com,2023-12-06,40.35,Travel tumbler,1
ORD000462,customer00052@example.com,2023-12-06,30.75,Travel tumbler,1
ORD003430,customer00756@example.com,2023-12-07,107.09,Gift set,1
ORD002985,customer00690@example.com,2023-12-07,85.72,Gift set,1
ORD002893,customer00679@example.com,2023-12-07,35.47,Travel tumbler,1
ORD003290,customer00735@example.com,2023-12-07,114.8,Pour-over kit,2
ORD003373,customer00747@example.com,2023-12-07,39.4,Travel tumbler,1
ORD002361,customer00389@example.com,2023-12-07,36.37,Ceramic mug,2
ORD000180,customer00022@example.com,2023-12-07,67.64,Travel tumbler,2
ORD000706,customer00079@example.com,2023-12-08,28.92,Cold brew bottle,1
ORD002935,customer00684@example.com,2023-12-08,68.16,Espresso blend 1kg,1
ORD001677,customer00226@example.com,2023-12-08,37.65,Espresso blend 1kg,1
ORD001515,customer00181@example.com,2023-12-08,87.15,Ceramic mug,5
ORD003156,customer00717@example.com,2023-12-08,35.38,Ceramic mug,1
ORD002301,customer00373@example.com,2023-12-08,51.84,Travel tumbler,2
ORD000304,customer00035@example.com,2023-12-08,97.87,Gift set,1
ORD001472,customer00172@example.com,2023-12-08,16.41,Ceramic mug,1
ORD002909,customer00680@example.com,2023-12-08,44.27,Cold brew bottle,1
ORD003204,customer00723@example.com,2023-12-09,70.18,Espresso blend 1kg,1
ORD000264,customer00031@example.com,2023-12-09,181.22,Pour-over kit,3
ORD003087,customer00705@example.com,2023-12-09,342.77,Gift set,3
ORD002621,customer00498@example.com,2023-12-09,11.92,Ceramic mug,1
ORD002085,customer00323@example.com,2023-12-10,349.78,Gift set,5
